PLAYER_NAME,PLAYER_POSITION,PLAYER_TEAM,2019_AB,2019_R,2019_HR,2019_RBI,2019_BB,2019_K,2019_SB,2019_AVG,2019_OBP,2019_SLG,2019_OPS,2020_AB,2020_R,2020_HR,2020_RBI,2020_BB,2020_K,2020_SB,2020_AVG,2020_OBP,2020_SLG,2020_OPS,2020_OUTLOOK
Mike Trout,OF,Angels,470.0,110.0,45.0,104.0,110.0,120.0,11.0,0.294,0.44,0.647,1.087,151.0,34.0,12.0,29.0,35.0,39.0,5.0,0.298,0.44,0.609,1.0490000000000002,"The current holder of the title ""best baseball player on the planet"" makes a compelling case for the same claim in fantasy baseball, though Trout's injury absences over the past three seasons have made that a bit debatable. He has missed 85 games, including absences due to a pair of IL stints for thumb and wrist injuries, as well as surgery to remove a neuroma from his right foot last September. However, it's not expected to delay his start to the 2020 season. All that said, Trout's performance around his absences hasn't been merely excellent -- it has been Hall of Fame good. He was baseball's leader in home runs (45), OBP (.437) and ISO (.353) at the time of his injury last year, and is the only player in baseball to hit at least 100 home runs and steal at least 50 bases while batting .300-plus in the past three seasons combined. Clearly Trout can be the best player in fantasy with more luck in the health department. That keeps him as strong a choice at No. 1 overall as anyone. It's only a debate entering 2020 because of the quality of the challengers' pool."
Christian Yelich,OF,Brewers,489.0,100.0,44.0,97.0,80.0,118.0,30.0,0.32899999999999996,0.429,0.6709999999999999,1.1,198.0,40.0,12.0,36.0,28.0,47.0,9.0,0.313,0.40399999999999997,0.5710000000000001,0.975,"Yelich has flourished in his two seasons with the Brewers, and probably would be riding a back-to-back National League MVP award streak if not for the broken kneecap that prematurely ended his 2019 with 18 games left on the schedule. He had already declared himself fully healed in January, so except in the event of a spring setback, he'll be one of the top three candidates to start off your rotisserie draft, and at least top five in points-based leagues. Don't attribute all of Yelich's success to the significantly more hitting-friendly Miller Park confines as he has dramatically improved his overall hitting game since his trade from the Marlins. Most importantly, Yelich cut his ground ball rate from 56% in his final year in Miami to a career-low 43% in 2019, while also boosting his average exit velocity to a personal-best 93.1 mph. About the only potential negative we see is the possibility of more red lights on the base paths, as the Brewers recognize how important his bat is to their cause. Even that shouldn't be a dramatic drop considering his 30 steals were a career high and he has averaged 19 over the past six seasons."
Ronald Acuna Jr.,OF,Braves,626.0,127.0,41.0,101.0,76.0,188.0,37.0,0.28,0.365,0.518,0.883,212.0,42.0,15.0,33.0,25.0,64.0,12.0,0.278,0.361,0.542,0.903,"The closest player to a 40/40 season in eight years -- he fell three steals shy and might have done it, if not for a left groin strain that cost him the final three regular-season games -- Acuna will be a popular choice for anyone picking first overall. He brings an appealing combination of youth/potential growth, power/speed and beneficial circumstances as the projected leadoff man for the overall seventh-best scoring offense (third in the National League) from 2019. Both Acuna's quality of contact and raw speed metrics grade among the league's elite, so he's as good a bet to deliver on the first-round investment as anyone in baseball. That said, he's not entirely without flaws. He has a lot of holes in his swing, missing on more than 30% of his cuts after the 2019 All-Star break alone, putting his batting average at risk and leading to strikeouts that eat into his points-league production. In fact, last year, he was the No. 2 player on rotisserie teams, but only No. 16 in points formats. Keep that mind if you play the latter format, but in the former, Acuna is one of the three most logical candidates to begin your draft."
Cody Bellinger,"OF, 1B",Dodgers,558.0,121.0,47.0,115.0,95.0,108.0,15.0,0.305,0.406,0.629,1.035,194.0,40.0,14.0,40.0,31.0,43.0,4.0,0.294,0.392,0.588,0.98,"A spike in his contact rate, which improved by nearly eight full percentage points -- among the largest single-year jumps this century -- fueled a 2019 National League MVP campaign for Bellinger. In the process, he became only the sixth player in history to bat at least .300 with 45-plus home runs at the age of 23 or younger, showing that he's now a complete, across-all-formats fantasy baseball first-rounder. Only one thing now stands in his path to future No. 1 overall status -- consistency. His first-half .336 batting average and .448 wOBA slipped to .263/.370 after the All-Star break. Bellinger might find that consistency, but even if he continues to exhibit ups and downs, the ups bring tops-in-the-game fantasy production and the downs are probably at worst top-50 caliber, in part because he's capable of contributing a decent handful of stolen bases."
Mookie Betts,OF,Dodgers,597.0,135.0,29.0,80.0,97.0,101.0,16.0,0.29600000000000004,0.392,0.526,0.9179999999999999,211.0,45.0,11.0,30.0,32.0,33.0,8.0,0.299,0.389,0.531,0.919,"This is what a ""down"" year for Betts looks like: No. 20 on the Player Rater, No. 10 in fantasy points. Struggles squaring up the ball in April and May led to a sluggish start to 2019, but the 27-year-old star batted .323/.399/.588 over his final 80 games, with fantasy production in line with his best-in-rotisserie 2016 and 2018 campaigns. In the process, he upped his line-drive rate to an astonishing (and admittedly unsustainable) 35% during that same span, resulting in the majors' third-best expected wOBA. This is proof positive that when he's right, he's capable of being the No. 1 player in any fantasy baseball format. Betts' prospective managers might be scared off by his ""off year,"" or by his move to the more pitching-oriented NL or into a pitching-friendly ballpark in Dodger Stadium. Don't be fooled! He's an unquestionable first-round pick in every league, with a real chance at reclaiming the No. 1 hitter spot."
Francisco Lindor,SS,Indians,598.0,101.0,32.0,74.0,46.0,98.0,22.0,0.284,0.335,0.518,0.8540000000000001,209.0,36.0,12.0,27.0,19.0,33.0,8.0,0.287,0.34600000000000003,0.536,0.882,"The 2019 season represented a slight pull-back for Lindor, who finished 29th on the Player Rater and tied for 40th in fantasy points after 12th/10th finishes in 2018. In his defense, he did that despite missing the season's first 19 games because of left ankle and right calf strains. Over the past three years, though, he has slashed .278/.342/.514 while averaging 34 home runs, 85 RBIs, 21 stolen bases and 110 runs scored, rarely straying from any of those individual numbers in any single season. Trade rumors surrounded Lindor throughout the offseason, but that might only serve to deflate his draft stock, which remains first-round caliber due to his five-tool ability. His elite defense fuels a massive number of plate appearances -- his 2,122 over the past three seasons is 50 more than anyone else -- making him one of the best return-on-investment selections that early."
Juan Soto,OF,Nationals,542.0,110.0,34.0,110.0,108.0,132.0,12.0,0.282,0.401,0.5479999999999999,0.9490000000000001,185.0,38.0,12.0,38.0,37.0,44.0,3.0,0.297,0.413,0.562,0.975,"Soto's career is off to a Hall of Fame-caliber start, and while his defense could still use some polish, his offense -- the part we fantasy managers care about -- only seems to be getting better. As a 20-year-old in 2019, he managed a top-10 finish in OBP (.401), OPS (.949), walks (108) and runs created (128). He concluded his year with a .276/.405/.606 slash line (with 13 home runs and 39 RBIs) in the Nationals' final 50 regular-season games before following it up with a .277/.373/.554, five-homer postseason. In the process, he boosted his average exit velocity and launch angle by significant amounts while cutting his ground ball rate from 55% to 43%, a sign that he's growing into an elite slugger at little to no expense to his batting average. Soto brings enough upside to the table to warrant first-round consideration -- and certainly so in points leagues, where his many walks strengthen his value. He's a foundation piece for dynasty/keeper leagues."
Alex Bregman,"3B, SS",Astros,554.0,122.0,41.0,112.0,119.0,83.0,5.0,0.29600000000000004,0.423,0.5920000000000001,1.015,192.0,38.0,12.0,35.0,34.0,29.0,2.0,0.28600000000000003,0.39799999999999996,0.557,0.956,"The runner-up for American League MVP honors in 2019, Bregman's batting eye is easily the sharpest in baseball. He was the MLB leader with 119 walks and had the lowest miss rate on his swings (16%). He also had an 85% contact rate that put him in the top 20. These make Bregman a sabermetric and points-league darling, where he was the highest-scoring hitter and third overall scorer. In short, he is one of the safest first-round selections in rotisserie leagues. At the same time, he enjoyed some good fortune on fly balls, with his 41 home runs being a tad unusual for his batted-ball profile. He also got fewer green lights on the base paths. Expect some pull-back in Bregman's numbers, especially in light of the Astros' involvement in the sign-stealing scandal this offseason. How wide might the impact end up? That remains unclear, but he remains a talent who shouldn't be escaping the first round."
Trea Turner,SS,Nationals,521.0,96.0,19.0,57.0,43.0,113.0,35.0,0.298,0.353,0.49700000000000005,0.85,214.0,36.0,7.0,23.0,19.0,43.0,14.0,0.294,0.353,0.47200000000000003,0.825,"Underrate Turner's speed at your peril. Statcast has graded him top-six in baseball in terms of sprint speed in each of his five big league seasons, something only he and Byron Buxton can claim. Only Turner has amassed 30-plus steals in the majors in each of the past four seasons. In this era of declining SB totals and homer-happy baseballs, it's the speedsters who come at a premium -- especially one like Turner who has other very fantasy-worthy skills. If you took away all of his steals, he'd have still finished among the top 140 overall players in either rotisserie or points-based leagues, and his .316/.368/.518 season-finishing slash line in 53 games showed that he might be ready to flourish with the bat as he begins the 2020 season at the age of 26. He might be a shakier second-round selection in points-based leagues because of the nature of speedsters in that scoring system, but there's no doubt he's worth the pick in a rotisserie league. In fact, he might be ready to reclaim his former status as a solid first-rounder."
Nolan Arenado,3B,Rockies,588.0,102.0,41.0,118.0,62.0,93.0,3.0,0.315,0.379,0.583,0.9620000000000001,209.0,35.0,14.0,41.0,23.0,36.0,1.0,0.306,0.373,0.569,0.9420000000000001,"Arenado has been one of the most consistent players in the game, posting a wOBA between .371-.395 and a wRC+ between 121-132 over the past five seasons. His overall wOBA since 2015 is .387, 11th best among qualified batters. The corresponding wRC+ is 127, which drops him to 34th overall. This is important since wRC+ is park neutral, giving a better idea of where Arenado might fall if he's traded out of Colorado. In fantasy terms, he's currently a late-first/early-second round player. If traded, he becomes an early-third/mid-fourth rounder, depending on the venue and quality of offense. This bakes in a small penalty in rotisserie leagues for his limited steals contribution, which is a desired commodity in today's landscape. In points leagues, Arenado's rank is better as a result of a decent walk rate and low strikeout totals."
